111139896,Camino,1,161,1548,2019-10-19 00:00:00,8000,80000.0,2020-10-19,Efectivo
568907254,Valvanera,2,126,2179,2019-10-19 00:00:00,1300,26000.0,2020-10-19,Tarjeta
614725092,Marín,3,152,473,2019-10-19 00:00:00,1550,31000.0,2020-10-19,Tarjeta
345586138,Kevin,4,151,1831,2019-10-19 00:00:00,6800,68000.0,2020-10-19,Tarjeta
725091234,Marilén,5,178,1063,2019-10-19 00:00:00,1475,29500.0,2020-10-19,Efectivo
405836652,Muño,6,135,2219,2019-10-19 00:00:00,600,12000.0,2020-10-19,Tarjeta
463938296,Blasco,7,137,3722,2019-10-19 00:00:00,2125,42500.0,2020-10-19,Tarjeta
343996806,Vanesa,8,174,2819,2019-10-19 00:00:00,2475,49500.0,2020-10-19,Efectivo
287090883,Buen suceso,9,172,1993,2019-10-19 00:00:00,2450,49000.0,2020-10-19,Tarjeta
743484739,Mabel,10,154,3444,2019-10-19 00:00:00,1500,30000.0,2020-10-19,Efectivo
332011913,Lirio,11,111,1552,2019-10-19 00:00:00,2375,47500.0,2020-10-19,Efectivo
718413902,Maravilla,12,161,1220,2019-10-19 00:00:00,750,15000.0,2020-10-19,Efectivo
643874205,Joseph,13,108,875,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
666388225,Gozos,14,142,2427,2019-10-19 00:00:00,650,13000.0,2020-10-19,Tarjeta
358890085,Medir,15,103,1419,2019-10-19 00:00:00,1750,35000.0,2020-10-19,Tarjeta
324906553,Maricruz,16,137,1392,2019-10-19 00:00:00,250,5000.0,2020-10-19,Tarjeta
559459878,Maricruz,17,166,940,2019-10-19 00:00:00,8875,88750.0,2020-10-19,Efectivo
117170636,JOSE,18,126,3,2019-10-19 00:00:00,650,13000.0,2020-10-19,Tarjeta
155711233,Fadrique,19,191,3103,2019-10-19 00:00:00,1750,35000.0,2020-10-19,Tarjeta
772878930,Mencía,20,111,3513,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
321605936,Munio,21,169,3073,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
661033143,Lluvia,22,105,3042,2019-10-19 00:00:00,1337,26750.0,2020-10-19,Tarjeta
282823339,Florida,23,176,1269,2019-10-19 00:00:00,350,7000.0,2020-10-19,Tarjeta
499510580,Lágrimas,24,183,1836,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
633724366,Lirios,25,160,624,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
743837212,Elena,26,151,1206,2019-10-19 00:00:00,0,0.0,2020-10-19,Tarjeta
558092010,Luscinda,27,102,694,2019-10-19 00:00:00,350,7000.0,2020-10-19,Tarjeta
755442135,Buen suceso,28,169,2985,2019-10-19 00:00:00,0,0.0,2020-10-19,Efectivo
